Trade Date,Order Time,Trade Time,Security Name,Quantity,Buy rate,Sell rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,09:58:58,09:58:58,BANKNIFTY29MAY2024CE49300D,15,291.6,279.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,10:16:50,10:16:50,NIFTY30MAY2024CE22950B,25,178.4,187.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,10:17:29,10:17:29,NIFTY30MAY2024CE22950C,25,175.6,187.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,10:17:42,10:17:42,NIFTY30MAY2024CE22950D,25,175.25,187.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,10:18:22,10:18:22,NIFTY30MAY2024CE22950E,25,174.85,187.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,11:27:23,11:27:23,BANKNIFTY29MAY2024CE49300E,15,333.15,338.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,11:28:09,11:28:45,BANKNIFTY29MAY2024CE49300F,45,330,338.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,11:52:42,11:52:42,BANKNIFTY29MAY2024CE49600A,15,211.5,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,12:11:44,12:11:44,NIFTY30MAY2024CE23050,100,189.9,203.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,12:52:27,12:52:27,FINNIFTY28MAY2024CE22100A,40,126.6,104.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,12:53:44,12:53:59,FINNIFTY28MAY2024CE22100B,120,122,104.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,13:00:01,13:00:01,BANKNIFTY29MAY2024CE49600B,15,346.95,376.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,13:00:23,13:00:23,BANKNIFTY29MAY2024CE49600C,30,344.35,376.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,13:10:14,13:10:14,BANKNIFTY29MAY2024CE49300G,15,576.25,556.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,13:10:25,13:10:25,BANKNIFTY29MAY2024CE49300H,15,573.1,556.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,13:38:39,13:38:40,BANKNIFTY29MAY2024CE49600D,15,385.8,384.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,13:41:02,13:41:24,BANKNIFTY29MAY2024CE49600E,15,375,357.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,13:41:38,13:41:38,BANKNIFTY29MAY2024CE49600F,15,375.75,357.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,13:42:19,13:42:19,BANKNIFTY29MAY2024CE49600G,15,371.9,357.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,14:16:35,14:16:35,BANKNIFTY29MAY2024CE49700A,15,319,323.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,14:17:05,14:17:05,BANKNIFTY29MAY2024CE49700B,45,312.87,323.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,14:44:26,14:44:58,BANKNIFTY29MAY2024CE49600H,15,320,302.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,14:45:14,14:45:14,BANKNIFTY29MAY2024CE49600I,30,319.65,302.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,14:48:03,14:48:03,BANKNIFTY29MAY2024PE49500A,15,269.45,286.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-2024,14:49:22,14:49:22,BANKNIFTY29MAY2024PE49500B,45,265.55,286.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,09:30:00,09:30:00,BANKNIFTY29MAY2024CE49500A,15,288,204.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,09:31:53,09:31:54,BANKNIFTY29MAY2024CE49500B,30,271.3,204.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,09:32:08,09:32:08,BANKNIFTY29MAY2024CE49500C,15,271.7,204.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,09:36:15,09:36:15,BANKNIFTY29MAY2024PE49400,15,342.4,318.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,09:40:11,09:40:11,NIFTY30MAY2024CE22950,25,160.5,159.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,10:00:21,10:00:21,BANKNIFTY29MAY2024CE49500D,90,209.23,179.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,10:02:42,10:02:42,BANKNIFTY29MAY2024CE49500E,15,175.05,158.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,10:03:36,10:03:36,BANKNIFTY29MAY2024PE49100A,15,195,175.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,10:03:46,10:03:46,BANKNIFTY29MAY2024PE49100B,15,193.6,175.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,10:03:54,10:03:54,BANKNIFTY29MAY2024PE49100C,15,186.7,175.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,10:04:00,10:04:00,BANKNIFTY29MAY2024PE49100D,15,185,175.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,10:06:23,10:06:32,BANKNIFTY29MAY2024PE49100E,30,185,175.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,10:07:13,10:07:21,BANKNIFTY29MAY2024PE49100F,15,184,175.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,11:42:28,11:42:28,FINNIFTY28MAY2024CE22050,40,15.75,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,11:45:02,11:45:02,BANKNIFTY29MAY2024CE49500F,15,142.3,140.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,11:46:42,11:46:55,BANKNIFTY29MAY2024CE49500G,75,154,140.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,12:05:34,12:05:34,SENSEX31MAY2024CE75400A,10,529.75,533.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,12:06:15,12:06:56,SENSEX31MAY2024CE75400B,10,529,533.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,12:07:34,12:07:34,SENSEX31MAY2024CE75400C,10,540.4,533.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,13:59:32,13:59:32,BANKNIFTY29MAY2024PE49200A,15,178.65,166.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-2024,14:00:20,14:01:49,BANKNIFTY29MAY2024PE49200B,75,175,166.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,09:26:26,09:26:26,BANKNIFTY29MAY2024PE48900A,15,157.45,136.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,09:27:23,09:27:23,NIFTY30MAY2024CE22800A,25,129.6,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,09:27:40,09:27:40,NIFTY30MAY2024CE22800B,25,129.8,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,09:29:15,09:29:15,BANKNIFTY29MAY2024PE48900B,15,164.85,153.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,09:38:35,09:38:35,NIFTY30MAY2024CE22850A,25,102.35,93.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,09:40:41,09:40:42,NIFTY30MAY2024CE22850B,100,100,93.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,09:48:16,09:48:16,FINNIFTY04JUN2024PE21850,40,372.2,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,09:51:13,09:51:23,BANKNIFTY29MAY2024PE48900C,15,180.6,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,09:51:54,09:52:03,BANKNIFTY29MAY2024PE48900D,60,170,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,10:04:15,10:04:15,BANKNIFTY29MAY2024PE48900E,15,226.15,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,10:15:00,10:15:02,BANKNIFTY29MAY2024PE48900F,30,270,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,15:01:48,15:01:48,BANKNIFTY29MAY2024CE48700A,60,3.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,15:04:16,15:04:58,BANKNIFTY29MAY2024CE48700B,75,1.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,15:05:53,15:05:53,FINNIFTY04JUN2024PE21600,40,358.3,345.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,15:09:08,15:09:08,NIFTY30MAY2024CE22700A,100,120.1,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,15:10:50,15:10:50,NIFTY30MAY2024CE22700B,25,114.55,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-2024,15:15:53,15:15:53,BANKNIFTY29MAY2024CE48400,90,103.95,103.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-2024,11:43:52,11:43:52,NIFTY30MAY2024PE22550A,25,57.65,48.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-2024,11:44:43,11:44:43,NIFTY30MAY2024PE22550B,125,55.76,48.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-2024,11:50:39,11:50:39,NIFTY30MAY2024CE22500A,25,81.35,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-2024,11:51:17,11:51:17,NIFTY30MAY2024CE22500B,150,80.9,87.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-2024,11:51:17,11:51:17,NIFTY30MAY2024CE22500C,25,80.9,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-2024,13:30:30,13:30:30,NIFTY30MAY2024PE22550C,25,39.75,36.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-2024,11:48:30,11:48:30,NIFTY06JUN2024CE22550,25,410,436.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-2024,11:49:36,11:49:36,NIFTY06JUN2024CE22550,25,403,436.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-2024,11:55:25,11:55:25,BANKNIFTY05JUN2024PE48800,15,850,856.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-2024,12:14:51,12:14:51,NIFTY06JUN2024CE22550,25,388,436.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-2024,12:15:00,12:15:00,NIFTY06JUN2024CE22550,25,388,436.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-2024,14:22:28,14:22:28,NIFTY06JUN2024CE22550,25,438.1,436.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-2024,14:27:03,14:27:03,NIFTY06JUN2024CE22900A,75,263.4,259.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-2024,14:32:13,14:32:13,NIFTY06JUN2024PE22150,75,264.43,271.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-2024,14:45:42,14:45:42,NIFTY06JUN2024CE22900B,25,258.55,255.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-2024,14:46:19,14:46:19,NIFTY06JUN2024CE22900C,50,257.4,255.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-2024,15:15:41,15:15:41,BANKNIFTY05JUN2024CE50000,15,532.05,542.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-2024,10:00:31,10:00:31,NIFTY06JUN2024CE23200A,25,286.85,295.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-2024,10:00:46,10:00:46,NIFTY06JUN2024CE23200B,25,290.8,295.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-2024,10:02:27,10:02:27,BANKNIFTY05JUN2024CE50500,15,639.75,601.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-2024,10:08:16,10:08:16,BANKNIFTY05JUN2024CE51400,60,312.8,298.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-2024,10:19:19,10:21:31,BANKNIFTY05JUN2024CE51400,60,297,281.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-2024,11:17:43,11:17:43,BANKNIFTY05JUN2024CE51400,15,320.75,330.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-2024,15:01:31,15:01:31,BANKNIFTY05JUN2024CE52000,45,369.72,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-2024,10:13:02,10:13:02,NIFTY06JUN2024CE22850,25,358,349.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-2024,10:17:32,10:17:32,BANKNIFTY05JUN2024CE51000A,15,381.2,361.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-2024,10:19:37,10:19:37,BANKNIFTY05JUN2024CE51000B,30,391.95,361.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-2024,09:24:20,09:24:20,BANKNIFTY05JUN2024PE46900,15,432,434.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-2024,13:18:52,13:18:59,BANKNIFTY05JUN2024CE48100,15,205.2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-2024,13:20:13,13:20:13,BANKNIFTY05JUN2024CE48100,15,259.55,285.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,10:13:43,10:13:43,BANKNIFTY12JUN2024PE49300,15,692.6,670.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,10:14:19,10:14:19,BANKNIFTY12JUN2024CE49300A,15,661,694.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,10:14:29,10:14:29,BANKNIFTY12JUN2024CE49300B,15,670,694.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,10:43:43,10:43:43,BANKNIFTY12JUN2024PE49600,15,644.1,648.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,10:45:20,10:45:20,BANKNIFTY12JUN2024PE49600,30,660.15,645.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,10:46:46,10:46:46,BANKNIFTY12JUN2024CE49600A,15,643.3,651.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,10:47:10,10:47:10,BANKNIFTY12JUN2024CE49600B,15,639.35,651.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,12:30:51,12:30:51,BANKNIFTY12JUN2024PE49300,15,631.15,667.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,12:31:15,12:31:15,BANKNIFTY12JUN2024PE49300,15,618,667.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,12:32:07,12:32:07,BANKNIFTY12JUN2024CE49200,15,706.4,720.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,12:33:17,12:33:17,BANKNIFTY12JUN2024CE49400A,30,614.25,597.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,12:38:00,12:38:00,BANKNIFTY12JUN2024CE49400B,15,589.45,563.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,12:38:07,12:38:07,BANKNIFTY12JUN2024CE49400C,15,584.8,563.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,12:40:04,12:40:04,BANKNIFTY12JUN2024PE49200,30,628.45,624.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,12:53:56,12:53:56,BANKNIFTY12JUN2024PE49300,15,659.4,667.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,13:26:26,13:26:26,BANKNIFTY12JUN2024CE49100A,30,680.7,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,14:56:03,14:56:03,BANKNIFTY12JUN2024CE49100B,15,661.3,682.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-2024,14:56:13,14:56:13,BANKNIFTY12JUN2024CE49100C,15,655.3,682.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,09:58:22,09:58:22,BANKNIFTY12JUN2024CE49300A,15,623.85,646.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,09:58:35,09:58:35,BANKNIFTY12JUN2024CE49300B,15,622.1,646.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,10:18:11,10:18:11,BANKNIFTY12JUN2024PE49300,15,559.8,523.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,10:19:46,10:19:46,BANKNIFTY12JUN2024CE49300C,15,562.2,540.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,10:20:18,10:20:18,BANKNIFTY12JUN2024CE49300D,15,557.1,540.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,10:28:06,10:28:06,BANKNIFTY12JUN2024CE49300E,15,627.25,600.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,10:28:16,10:28:16,BANKNIFTY12JUN2024CE49300F,15,618.9,600.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,10:33:34,10:33:34,BANKNIFTY12JUN2024CE49700A,45,428,480.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,12:04:31,12:04:31,BANKNIFTY12JUN2024CE49900A,15,513.2,520.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,12:04:50,12:04:50,BANKNIFTY12JUN2024CE49900B,15,516.1,520.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,12:08:04,12:08:04,NIFTY13JUN2024CE23250A,25,218.7,212.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,12:08:23,12:08:23,NIFTY13JUN2024CE23250B,75,219.45,212.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,12:11:02,12:11:02,BANKNIFTY12JUN2024CE50000B,45,478.4,450.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,12:14:06,12:14:06,BANKNIFTY12JUN2024CE50000A,15,461.5,450.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,12:15:03,12:15:03,BANKNIFTY12JUN2024PE49700,60,469.55,477.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,12:22:26,12:22:26,BANKNIFTY12JUN2024CE49900C,15,486.9,512.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,12:22:52,12:22:52,BANKNIFTY12JUN2024CE49900D,15,487.9,512.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,12:23:07,12:23:07,BANKNIFTY12JUN2024CE49900E,15,490.3,512.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,13:15:51,13:15:51,FINNIFTY11JUN2024CE22150A,40,189.7,164.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,13:16:16,13:16:16,FINNIFTY11JUN2024CE22150B,120,189.45,164.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,13:25:26,13:25:26,BANKNIFTY12JUN2024CE49700B,15,520.85,530.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,13:25:31,13:25:31,BANKNIFTY12JUN2024CE49700C,15,525.95,530.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,13:25:42,13:25:42,BANKNIFTY12JUN2024CE49700D,15,521.35,530.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,13:39:10,13:39:10,BANKNIFTY12JUN2024CE49800A,15,502.55,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-2024,13:39:27,13:39:27,BANKNIFTY12JUN2024CE49800B,30,513.9,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-2024,09:15:52,09:15:52,BANKNIFTY12JUN2024CE50000A,15,488.55,452.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-2024,09:17:15,09:17:15,BANKNIFTY12JUN2024CE50000B,15,492.65,452.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-2024,11:01:59,11:01:59,BANKNIFTY12JUN2024CE50000C,15,347.05,333.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-2024,11:02:25,11:02:25,BANKNIFTY12JUN2024CE50000D,30,357.85,333.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-2024,11:15:22,11:15:22,BANKNIFTY12JUN2024PE49800,30,382.75,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-2024,13:00:18,13:00:18,FINNIFTY11JUN2024CE22250,40,95.2,98.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-2024,13:01:46,13:01:46,BANKNIFTY12JUN2024CE49900A,15,380.75,390.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-2024,13:02:00,13:02:00,BANKNIFTY12JUN2024CE49900B,15,385.35,390.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-2024,13:10:03,13:10:03,FINNIFTY11JUN2024CE22250,160,95.5,89.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
